0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
49897,1244
2,3
2,5
3,5
2,6
3,6
4,6
5,6
5,7
1,8
2,8
4,8
7,9
1,10
8,10
6,11
9,11
1,12
5,12
7,12
8,12
9,12
5,13
6,13
9,13
10,13
12,13
1,14
3,14
4,14
5,14
9,14
10,14
3,15
5,15
6,15
7,15
8,15
9,15
2,16
4,16
7,16
8,16
9,16
13,16
15,16
1,17
2,17
4,17
5,17
8,17
9,17
10,17
13,17
16,17
4,18
5,18
6,18
9,18
17,18
1,19
2,19
4,19
5,19
11,19
14,19
15,19
16,19
18,19
1,20
3,20
7,20
8,20
9,20
10,20
11,20
14,20
16,20
18,20
4,21
10,21
13,21
15,21
20,21
1,22
2,22
3,22
4,22
6,22
7,22
20,22
21,22
2,23
3,23
4,23
6,23
13,23
14,23
19,23
20,23
1,24
3,24
4,24
5,24
7,24
11,24
12,24
14,24
18,24
19,24
20,24
2,25
4,25
11,25
12,25
17,25
19,25
24,25
3,26
4,26
5,26
8,26
17,26
18,26
22,26
24,26
5,27
6,27
8,27
9,27
10,27
12,27
16,27
18,27
19,27
23,27
26,27
3,28
4,28
5,28
7,28
15,28
17,28
22,28
24,28
2,29
3,29
4,29
6,29
8,29
9,29
13,29
15,29
16,29
20,29
21,29
22,29
28,29
1,30
3,30
10,30
16,30
18,30
20,30
24,30
27,30
1,31
6,31
14,31
16,31
17,31
18,31
19,31
20,31
21,31
23,31
24,31
25,31
29,31
30,31
1,32
2,32
5,32
9,32
11,32
13,32
16,32
17,32
27,32
28,32
29,32
31,32
1,33
3,33
5,33
6,33
9,33
12,33
17,33
18,33
20,33
22,33
26,33
28,33
29,33
3,34
4,34
8,34
9,34
14,34
18,34
20,34
22,34
31,34
1,35
5,35
6,35
8,35
9,35
10,35
11,35
14,35
15,35
17,35
18,35
19,35
20,35
27,35
32,35
33,35
2,36
3,36
4,36
5,36
7,36
9,36
15,36
17,36
19,36
20,36
21,36
22,36
24,36
25,36
34,36
1,37
2,37
3,37
12,37
13,37
21,37
22,37
24,37
27,37
28,37
29,37
36,37
1,38
4,38
5,38
6,38
7,38
8,38
18,38
22,38
25,38
26,38
27,38
29,38
34,38
35,38
1,39
2,39
3,39
7,39
11,39
13,39
19,39
21,39
23,39
25,39
28,39
29,39
30,39
31,39
32,39
33,39
34,39
37,39
6,40
7,40
8,40
10,40
11,40
14,40
17,40
18,40
26,40
29,40
31,40
33,40
35,40
36,40
39,40
2,41
3,41
5,41
7,41
9,41
11,41
14,41
15,41
16,41
17,41
18,41
19,41
20,41
25,41
27,41
29,41
30,41
31,41
38,41
40,41
2,42
5,42
8,42
9,42
11,42
15,42
16,42
19,42
21,42
22,42
26,42
32,42
34,42
35,42
40,42
41,42
2,43
9,43
10,43
15,43
17,43
19,43
24,43
25,43
28,43
31,43
33,43
37,43
38,43
39,43
3,44
7,44
11,44
12,44
13,44
16,44
18,44
23,44
33,44
36,44
40,44
42,44
1,45
6,45
7,45
9,45
10,45
13,45
15,45
17,45
19,45
24,45
25,45
31,45
33,45
39,45
40,45
41,45
42,45
43,45
44,45
1,46
4,46
5,46
6,46
11,46
13,46
14,46
15,46
20,46
30,46
31,46
33,46
35,46
37,46
39,46
41,46
8,47
20,47
21,47
22,47
25,47
29,47
30,47
35,47
38,47
39,47
42,47
46,47
4,48
7,48
8,48
11,48
22,48
26,48
27,48
29,48
35,48
36,48
37,48
39,48
40,48
43,48
44,48
47,48
2,49
7,49
10,49
11,49
15,49
18,49
19,49
20,49
22,49
23,49
25,49
26,49
28,49
29,49
30,49
31,49
33,49
35,49
39,49
40,49
44,49
45,49
46,49
3,50
6,50
9,50
10,50
11,50
13,50
17,50
18,50
23,50
24,50
32,50
34,50
35,50
41,50
43,50
44,50
45,50
6,51
12,51
14,51
16,51
22,51
23,51
25,51
26,51
27,51
30,51
37,51
39,51
40,51
42,51
45,51
47,51
49,51
50,51
4,52
5,52
8,52
9,52
10,52
11,52
12,52
13,52
15,52
19,52
23,52
25,52
