0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
37772,780
2,3
4,5
2,6
4,6
5,6
1,7
2,7
6,7
1,8
5,8
3,9
4,9
6,9
7,9
1,10
2,10
3,10
5,10
6,10
4,11
6,11
2,12
10,12
7,13
8,13
9,13
11,13
8,14
11,14
12,14
8,15
10,15
11,15
12,15
1,16
2,16
5,16
6,16
11,16
4,17
9,17
5,18
7,18
10,18
15,18
16,18
1,19
15,19
16,19
4,20
11,20
12,20
19,20
11,21
12,21
13,21
14,21
19,21
11,22
15,22
16,22
19,22
1,23
3,23
6,23
7,23
9,23
10,23
13,23
15,23
18,23
19,23
22,23
1,24
5,24
7,24
11,24
12,24
13,24
21,24
22,24
23,24
10,25
11,25
12,25
14,25
21,25
7,26
10,26
16,26
19,26
23,26
3,27
7,27
8,27
11,27
12,27
14,27
16,27
23,27
5,28
9,28
11,28
13,28
15,28
17,28
19,28
20,28
26,28
1,29
4,29
5,29
9,29
15,29
19,29
22,29
23,29
24,29
1,30
13,30
10,31
11,31
19,31
20,31
26,31
27,31
2,32
5,32
10,32
11,32
13,32
17,32
18,32
25,32
26,32
27,32
30,32
31,32
1,33
4,33
5,33
11,33
12,33
13,33
15,33
23,33
25,33
29,33
32,33
6,34
7,34
11,34
14,34
15,34
18,34
20,34
29,34
1,35
14,35
16,35
17,35
18,35
22,35
24,35
26,35
27,35
28,35
6,36
7,36
11,36
17,36
20,36
21,36
22,36
28,36
30,36
32,36
35,36
3,37
24,37
28,37
1,38
6,38
8,38
10,38
12,38
14,38
15,38
16,38
25,38
26,38
27,38
28,38
32,38
37,38
2,39
6,39
9,39
16,39
21,39
25,39
34,39
1,40
10,40
13,40
14,40
19,40
20,40
29,40
36,40
37,40
2,41
5,41
10,41
22,41
30,41
31,41
37,41
39,41
40,41
5,42
14,42
23,42
24,42
25,42
27,42
33,42
36,42
39,42
40,42
2,43
3,43
4,43
5,43
7,43
10,43
14,43
17,43
18,43
21,43
25,43
26,43
28,43
31,43
34,43
35,43
36,43
37,43
38,43
8,44
9,44
11,44
13,44
14,44
15,44
16,44
17,44
20,44
21,44
24,44
25,44
28,44
33,44
35,44
36,44
38,44
43,44
3,45
4,45
7,45
23,45
28,45
31,45
43,45
1,46
6,46
8,46
15,46
25,46
27,46
28,46
31,46
35,46
38,46
40,46
41,46
43,46
1,47
2,47
14,47
17,47
27,47
29,47
35,47
44,47
46,47
1,48
9,48
11,48
12,48
13,48
14,48
17,48
21,48
29,48
31,48
35,48
38,48
41,48
44,48
45,48
1,49
4,49
11,49
16,49
17,49
22,49
27,49
29,49
33,49
35,49
38,49
39,49
43,49
44,49
46,49
48,49
5,50
6,50
7,50
10,50
11,50
12,50
13,50
16,50
17,50
18,50
23,50
31,50
32,50
37,50
38,50
43,50
44,50
3,51
6,51
10,51
12,51
25,51
30,51
31,51
35,51
37,51
38,51
40,51
41,51
42,51
43,51
47,51
1,52
2,52
6,52
8,52
9,52
13,52
14,52
19,52
20,52
24,52
33,52
34,52
35,52
36,52
37,52
38,52
40,52
41,52
48,52
51,52
2,53
4,53
8,53
10,53
11,53
14,53
23,53
26,53
28,53
35,53
39,53
40,53
42,53
46,53
48,53
50,53
2,54
5,54
10,54
12,54
14,54
17,54
18,54
19,54
27,54
31,54
33,54
37,54
44,54
46,54
49,54
50,54
51,54
1,55
7,55
15,55
18,55
20,55
21,55
22,55
23,55
27,55
34,55
40,55
41,55
43,55
44,55
46,55
47,55
49,55
54,55
1,56
6,56
9,56
11,56
12,56
13,56
18,56
22,56
23,56
31,56
35,56
39,56
40,56
42,56
43,56
51,56
52,56
53,56
54,56
6,57
12,57
14,57
22,57
25,57
27,57
32,57
34,57
36,57
40,57
42,57
50,57
54,57
56,57
2,58
5,58
6,58
7,58
9,58
10,58
14,58
27,58
29,58
31,58
37,58
39,58
41,58
44,58
46,58
48,58
51,58
53,58
56,58
5,59
8,59
9,59
12,59
13,59
17,59
20,59
25,59
26,59
28,59
29,59
30,59
31,59
36,59
38,59
43,59
44,59
53,59
58,59
1,60
2,60
8,60
16,60
24,60
27,60
30,60
31,60
35,60
47,60
49,60
55,60
58,60
1,61
2,61
3,61
6,61
7,61
10,61
12,61
19,61
23,61
24,61
27,61
28,61
30,61
31,61
33,61
